MAT Unlocked Literal Bible	8	33	" The men who had been tending the pigs fled, going away into the city, and reported everything, including what had happened to the men who were controlled by demons. 
"
MAT Unlocked Literal Bible	8	34	" Behold, all the city came out to meet Jesus. When they saw him, they begged him to leave 
"
MAT Unlocked Literal Bible	9	1 	"Jesus entered a boat, crossed over, and came into his own city.
"
MAT Unlocked Literal Bible	9	2 	"Behold, they brought to him a paralyzed man lying on a mat. Seeing their faith, Jesus said to the paralyzed man, ""Son, be of good cheer; your sins have been forgiven.""
"
MAT Unlocked Literal Bible	9	3 	"Behold, some of the scribes said among themselves, ""This man is blaspheming.""
"
MAT Unlocked Literal Bible	9	4 	"Jesus knew their thoughts and said, ""Why are you thinking evil in your hearts?
"
MAT Unlocked Literal Bible	9	5 	"For which is easier to say, 'Your sins are forgiven' or to say 'Get up and walk'?
"
MAT Unlocked Literal Bible	9	6 	"But that you may know that the Son of Man has authority on earth to forgive sins,'"" he said to the paralytic, 
"
MAT Unlocked Literal Bible	9	7 	"Then the man got up and went away to his house.
"
MAT Unlocked Literal Bible	9	8 	"When the crowds saw this, they were amazed and praised God, who had given such authority to people.
"
MAT Unlocked Literal Bible	9	9 	"As Jesus passed by from there, he saw a man named Matthew, who was sitting at the tax collection place; he said to him, ""Follow me."" He got up and followed him.
"
MAT Unlocked Literal Bible	9	10	" As Jesus sat down to eat in the house, behold, many tax collectors and sinful people came and dined with Jesus and his disciples.
"
MAT Unlocked Literal Bible	9	11	" When the Pharisees saw it, they said to his disciples, ""Why does your teacher eat with tax collectors and sinful people?""
"
MAT Unlocked Literal Bible	9	12	" When Jesus heard this he said, ""People who are strong in body do not need a physician, only people who are sick need one.
"
MAT Unlocked Literal Bible	9	13	" You should go learn what this means, 'I desire mercy and not sacrifice,' for I came, not to call the righteous to repent, but sinners.""
"
MAT Unlocked Literal Bible	9	14	" Then the disciples of John came to him and said, ""Why do we and the Pharisees often fast, but your disciples do not fast?""
"
MAT Unlocked Literal Bible	9	15	" Jesus said to them, ""Can wedding attendants be sorrowful while the bridegroom is still with them? But the days 
"
MAT Unlocked Literal Bible	9	16	" No man puts a piece of new cloth on an old garment, for the patch will tear away from the 
"
MAT Unlocked Literal Bible	9	17	" Neither do people put new wine into old wineskins; if they do, the skins will burst, the wine will be spilled, and the wineskins will be destroyed. Instead, they put new wine into fresh wineskins, and both will be preserved.""
"
MAT Unlocked Literal Bible	9	18	" While Jesus was saying these things to them, behold, an official came and bowed down to him. He said, ""My daughter has just now died, but come and lay your hand on her, and she will live.""
"
MAT Unlocked Literal Bible	9	19	" Then Jesus got up and followed him, and so did his disciples.
"
MAT Unlocked Literal Bible	9	20	" Behold, a woman who had severe bleeding for twelve years, came up behind Jesus and touched the edge of his garment;
"
MAT Unlocked Literal Bible	9	21	" for she had said to herself, ""If I only touch his garment, I will be made well.""
"
MAT Unlocked Literal Bible	9	22	" But Jesus turned and saw her, and said, ""Daughter, take courage; your faith has made you well."" And the woman was  instantly made well.
"
MAT Unlocked Literal Bible	9	23	" When Jesus came into the official's house, he saw the flute players and the crowds were making much noise;
"
MAT Unlocked Literal Bible	9	24	" he said, ""Go away, for the girl is not dead, but sleeps."" But they laughed at him in mockery.
"
MAT Unlocked Literal Bible	9	25	" When the crowd had been put outside, he entered the room and took her by the hand; and the girl got up.
"
MAT Unlocked Literal Bible	9	26	" The news about this spread into all that region.
"
MAT Unlocked Literal Bible	9	27	" As Jesus passed by from there, two blind men followed him; they kept shouting and saying, ""Have mercy on us, Son of
"
MAT Unlocked Literal Bible	9	28	" When Jesus had come into the house, the blind men came to him. Jesus said to them, ""Do you believe that I can do this?"" They said to him, ""Yes, Lord.""
"
MAT Unlocked Literal Bible	9	29	" Then Jesus touched their eyes and said, ""Let it be done to you according to your faith.""
"
MAT Unlocked Literal Bible	9	30	" And their eyes were opened. Then Jesus strictly commanded them and said, ""See that no one knows about this.""
"
MAT Unlocked Literal Bible	9	31	" But the two men went out and spread the news about this throughout that region.
"
MAT Unlocked Literal Bible	9	32	" As those two men were going away, behold, a mute man possessed by a demon was brought to Jesus.
"
MAT Unlocked Literal Bible	9	33	" When the demon had been driven out, the mute man spoke. The crowds were astonished and said, ""This has never been seen before in Israel!""
"
MAT Unlocked Literal Bible	9	34	" But the Pharisees were saying, ""By the ruler of the demons, he drives out demons.""
"
MAT Unlocked Literal Bible	9	35	" Jesus went about all the cities and the villages; he continued teaching in their synagogues, preaching the gospel of the
"
MAT Unlocked Literal Bible	9	36	" When he saw the crowds, he had compassion for them, because they were worried and confused, because they were like sheep without a shepherd.
"
MAT Unlocked Literal Bible	9	37	" He said to his disciples, ""The harvest is plentiful, but the laborers are few.
"
MAT Unlocked Literal Bible	9	38	" Therefore urgently pray to the Lord of the harvest, so that he may send out laborers into his harvest.""
"
MAT Unlocked Literal Bible	1	1 	"Jesus called his twelve disciples together and gave them authority over unclean spirits, to drive them out, and to heal all kinds of disease and all kinds of sickness.
"
MAT Unlocked Literal Bible	1	2 	"Now the names of the twelve apostles were these. The first, Simon (whom he also called Peter), and Andrew his brother; James the 
"
MAT Unlocked Literal Bible	1	3 	"Philip, and Bartholomew; Thomas, and Matthew the tax collector; James the 
"
MAT Unlocked Literal Bible	1	4 	"Simon the Zealot, and Judas Iscariot, who would betray him.
"
MAT Unlocked Literal Bible	1	5 	"These twelve Jesus sent out; he instructed them and said, ""Do not go to any place where Gentiles live, and do not enter any town of the Samaritans.
"
MAT Unlocked Literal Bible	1	6 	"Go instead to the lost sheep of the house of Israel.
"
MAT Unlocked Literal Bible	1	7 	"And as you go, preach and say, 'The kingdom of heaven has drawn near.'
"
MAT Unlocked Literal Bible	1	8 	"Heal the sick, raise the dead, cleanse the lepers, and cast out demons. Freely you have received, freely give.
"
MAT Unlocked Literal Bible	1	9 	"Acquire no gold, silver, nor brass for your purses;
"
MAT Unlocked Literal Bible	1	10	" no traveling bag for your journey, neither two tunics, nor sandals, nor staff, for the laborer deserves his food.
"
MAT Unlocked Literal Bible	1	11	" Whatever city or village you enter, find who is worthy in it, and stay there until you leave.
"
MAT Unlocked Literal Bible	1	12	" As you enter into the house, greet it.
"
MAT Unlocked Literal Bible	1	13	" If the house is worthy, let your peace come upon it; but if it is not worthy, let your peace come back to you.
"
MAT Unlocked Literal Bible	1	14	" As for those who do not receive you or listen to your words, when you depart from that house or city, shake off the 
"
MAT Unlocked Literal Bible	1	15	" Truly I say to you, It shall be more tolerable for the land of Sodom and Gomorrah in the day of judgment than for that city.
"
MAT Unlocked Literal Bible	1	16	" See, I send you out as sheep in the midst of wolves, so be as wise as serpents and harmless as doves.
"
MAT Unlocked Literal Bible	1	17	" Be on your guard against people, for they will deliver you up to councils, and in their synagogues they will whip you
"
MAT Unlocked Literal Bible	1	18	" and you will be brought before governors and kings for my sake, as a testimony to them and to the Gentiles.
"
MAT Unlocked Literal Bible	1	19	" When they deliver you up, do not be anxious about how or what you will speak, for what to say will be given to you in that hour.
"
MAT Unlocked Literal Bible	1	20	" For it is not you who will speak, but the Spirit of your Father who will speak in you.
"
MAT Unlocked Literal Bible	1	21	" Brother will deliver up brother to death, and a father his child. Children will rise up against their parents and cause them to be put to death.
"
MAT Unlocked Literal Bible	1	22	" You will be hated by everyone because of my name. But whoever endures to the end, that person will be saved.
"
MAT Unlocked Literal Bible	1	23	" When they persecute you in this city, flee to the next, for truly I say to you, You will not have gone through
"
MAT Unlocked Literal Bible	1	24	" A disciple is not greater than his teacher, nor a servant above his master.
"
MAT Unlocked Literal Bible	1	25	" It is enough for the disciple that he should be like his teacher, and the servant like his master. If they have called the master of
"
MAT Unlocked Literal Bible	1	26	" Therefore do not fear them, for there is nothing concealed that will not be revealed, and nothing hidden that will not be  known.
"
MAT Unlocked Literal Bible	1	27	" What I tell you in the darkness, say in the daylight, and what you hear softly in your ear, proclaim upon the housetops.
"
MAT Unlocked Literal Bible	1	28	" Do not be afraid of those who kill the body but are unable to kill the soul. Instead, fear him who is able to
"
MAT Unlocked Literal Bible	1	29	" Are not two sparrows sold for a small coin? Yet not one of them falls to the ground without your Father's knowledge.
"
MAT Unlocked Literal Bible	1	30	" But even the hairs of your head are all numbered.
"
MAT Unlocked Literal Bible	1	31	" Do not fear. You are more valuable than many sparrows.
"
MAT Unlocked Literal Bible	1	32	" Therefore everyone who confesses me before men, I will also confess before my Father who is in heaven,
"
MAT Unlocked Literal Bible	1	33	" but he who denies me before men, I will also deny before my Father who is in heaven.
"
MAT Unlocked Literal Bible	1	34	" Do not think that I came to bring peace upon the earth; I did not come to bring peace, but a sword.
"
MAT Unlocked Literal Bible	1	35	" For I came to set a man against his father, and a daughter against her mother, and a  daughter-in-law
"
MAT Unlocked Literal Bible	1	36	" A man’s enemies will be those of his own household.
"
MAT Unlocked Literal Bible	1	37	" He who loves father or mother more than me is not worthy of me; and he who loves son or daughter more than me is not worthy of me.
"
MAT Unlocked Literal Bible	1	38	" He who does not pick up his cross and follow after me is not worthy of me.
"
MAT Unlocked Literal Bible	1	39	" He who finds his life will lose it; but he who loses his life for my sake will find it.
"
MAT Unlocked Literal Bible	1	40	" He who welcomes you welcomes me, and he who welcomes me also welcomes him who sent me.
"
MAT Unlocked Literal Bible	1	41	" He who welcomes a prophet because he is a prophet will receive a prophet’s reward, and he who welcomes a righteous
"
MAT Unlocked Literal Bible	1	42	" Whoever gives to one of these unimportant ones, even a cup of cold water to drink, because he is a disciple, 
"
MAT Unlocked Literal Bible	1	1 	"It came about that when Jesus had finished instructing his twelve disciples, he departed from there to teach and preach in their cities.
"
MAT Unlocked Literal Bible	1	2 	"Now when John heard in the prison about the deeds of the Christ, he sent a message by his disciples
"
MAT Unlocked Literal Bible	1	3 	"and said to him, ""Are you the Coming One, or is there another person we should be looking for?""
"
MAT Unlocked Literal Bible	1	4 	"Jesus answered and said to them, ""Go and report to John what you see and hear.
"
MAT Unlocked Literal Bible	1	5 	"Blind people are receiving sight, lame people are walking, lepers are being cleansed, deaf people are hearing again, dead people are being raised back to life, and needy people are being told the good news.
"
MAT Unlocked Literal Bible	1	6 	"And blessed is whoever finds no occasion of stumbling over me.""
"
MAT Unlocked Literal Bible	1	7 	"As these men went on their way, Jesus began to say to the crowds about John, ""What did you go out in the desert to see—a reed being shaken by the wind?
"
MAT Unlocked Literal Bible	1	8 	"But what did you go out to see—a man dressed in soft clothing? Really, those who wear soft clothing live in kings' houses.
"
MAT Unlocked Literal Bible	1	9 	"But what did you go out to see—a prophet? Yes, I say to you, and much more than a prophet.
"
MAT Unlocked Literal Bible	1	10	This is he of whom it was written, 'See, I am sending my messenger before your face, who will prepare your way before you.'
MAT Unlocked Literal Bible	1	11	" I say to you truly, among those born of women no one is greater than John the Baptist. Yet the least important person in the kingdom of heaven is greater than he is.
"
MAT Unlocked Literal Bible	1	12	" From the days of John the Baptist until now, the kingdom of heaven suffers violence, and men of violence take it by force.
"
MAT Unlocked Literal Bible	1	13	" For all the prophets and the law have been prophesying until John.
"
MAT Unlocked Literal Bible	1	14	" And if you are willing to receive it, this is Elijah, the one who was to come.
"
MAT Unlocked Literal Bible	1	15	" He who has ears to hear, let him listen.
"
MAT Unlocked Literal Bible	1	16	" To what should I compare this generation? It is like children playing in the marketplace, who sit and call to one another
"
MAT Unlocked Literal Bible	1	17	" and say, 'We played a flute for you, and you did not dance. We mourned, and you did not weep.'
"
MAT Unlocked Literal Bible	1	18	" For John came not eating bread or drinking wine, and they say, 'He has a demon.'
"
MAT Unlocked Literal Bible	1	19	" The Son of Man came eating and drinking and they say, 'Look, he is a gluttonous man and a drunkard, a friend of tax collectors and sinners! But wisdom is justified by her deeds.'""
"
MAT Unlocked Literal Bible	1	20	" Then Jesus began to rebuke the cities in which most of his mighty deeds were done, because they had not repented.
"
MAT Unlocked Literal Bible	1	21	" ""Woe to you, Chorazin! Woe to you, Bethsaida! If the mighty deeds had been done in Tyre and Sidon which were done in you, they would have repented long ago in sackcloth and ashes.
"
MAT Unlocked Literal Bible	1	22	" But it will be more tolerable for Tyre and Sidon at the day of judgment than for you.
"
MAT Unlocked Literal Bible	1	23	" You, Capernaum, do you think you will be exalted to heaven? No, you will be brought down to hades; for if in Sodom there had been done the mighty deeds that were done in you, it would still have remained until today.
"
MAT Unlocked Literal Bible	1	24	" But I say to you that it shall be easier for the land of Sodom in the day of judgment than for you.""
"
MAT Unlocked Literal Bible	1	25	" At that time Jesus answered and said, ""I praise you, Father, Lord of heaven and earth, because you concealed these things from the wise and understanding, and revealed them to those who are untaught, like little children.
"
MAT Unlocked Literal Bible	1	26	" Yes, Father, for so it was well-pleasing in your sight.
"
MAT Unlocked Literal Bible	1	27	" All things have been entrusted to me from my Father, and no one knows the Son except the Father, and no one knows the Father except the Son, and anyone to whom the Son desires to reveal him.
"
MAT Unlocked Literal Bible	1	28	" Come to me, all you who labor and are heavy burdened, and I will give you rest.
"
MAT Unlocked Literal Bible	1	29	" Take my yoke on you and learn from me, for I am meek and lowly in heart, and you will find rest for your souls.
"
MAT Unlocked Literal Bible	1	30	" For my yoke is easy and my burden is light.""
"
MAT Unlocked Literal Bible	1	1 	"At that time Jesus went on the Sabbath day through the grainfields. His disciples were hungry and began to pluck 
"
MAT Unlocked Literal Bible	1	2 	"But when the Pharisees saw that, they said to Jesus, ""See, your disciples do what is unlawful to do on the Sabbath.""
"
MAT Unlocked Literal Bible	1	3 	"But Jesus said to them, ""Have you never read what David did, when he was hungry, and the men who were with him?
"
MAT Unlocked Literal Bible	1	4 	"How he went into the house of God and ate the bread of the presence, which was unlawful for him to eat, and unlawful for those who were 
"
MAT Unlocked Literal Bible	1	5 	"And have you not read in the law, that on the Sabbath the priests in the temple profane the Sabbath but are guiltless?
"
MAT Unlocked Literal Bible	1	6 	"But I say to you that one greater than the temple is here.
"
MAT Unlocked Literal Bible	1	7 	"If you had known what this meant, 'I desire mercy and not sacrifice,' you would not have condemned the guiltless.
"
MAT Unlocked Literal Bible	1	8 	"For the Son of Man is Lord of the Sabbath.""
"
MAT Unlocked Literal Bible	1	9 	"Then Jesus left from there and went into their synagogue.
"
MAT Unlocked Literal Bible	1	10	" Behold, there was a man having a dried up hand. The Pharisees asked Jesus, saying, ""Is it lawful to heal on the Sabbath?"" so that they
"
MAT Unlocked Literal Bible	1	11	" Jesus said to them, ""What man would there be among you, who, if he had just one sheep, and if this sheep fell into a deep hole on the
"
MAT Unlocked Literal Bible	1	12	" How much more of value, then, is a man than a sheep! Therefore it is lawful to do good on the Sabbath.""
"
MAT Unlocked Literal Bible	1	13	" Then Jesus said to the man, ""Stretch out your hand."" He stretched it out, and it was restored to health, just like the other hand.
"
MAT Unlocked Literal Bible	1	14	" But the Pharisees went out and plotted against him, they were seeking how they might put him to death.
"
MAT Unlocked Literal Bible	1	15	" As Jesus perceived this, he withdrew from there. Many people followed him, and he healed them all. 
"
MAT Unlocked Literal Bible	1	16	" He commanded them not to make him known to others,
"
MAT Unlocked Literal Bible	1	17	" that it might come true, what had been said through Isaiah the prophet, saying,
"
MAT Unlocked Literal Bible	1	18	"""See, my servant whom I have chosen; My beloved one, in whom my soul is well pleased. I will put my Spirit upon him, And he will announce judgment to the Gentiles."
MAT Unlocked Literal Bible	1	19	He will not strive nor cry aloud; Neither will anyone hear his voice in the streets.
MAT Unlocked Literal Bible	1	20	A bruised reed he will not break, And smoking flax he will not quench, Until he sends out judgment to victory.
MAT Unlocked Literal Bible	1	21	" And in his name will the Gentiles have confidence.""
"
MAT Unlocked Literal Bible	1	22	" Then someone blind and mute, possessed by a demon, was brought to Jesus, and he healed him, with the result that the mute man spoke and saw.
"
MAT Unlocked Literal Bible	1	23	" All the crowds were amazed and said, ""Can this man be the son of David?""
"
MAT Unlocked Literal Bible	1	24	" But when the Pharisees heard of this miracle, they said, ""This man does not cast out demons except by Beelzebub, the prince of the demons.""
"
MAT Unlocked Literal Bible	1	25	" But Jesus knew their thoughts and said to them, ""Every kingdom divided against itself is made desolate, and every 
"
MAT Unlocked Literal Bible	1	26	" If Satan drives out Satan, he is divided against himself, how will his kingdom stand?
"
MAT Unlocked Literal Bible	1	27	" And if I drive out demons by Beelzebul, by whom do your followers drive them out? Because of this, they will be your judges.
"
MAT Unlocked Literal Bible	1	28	" But if I drive out demons by the Spirit of God, then the kingdom of God has come upon you.
"
MAT Unlocked Literal Bible	1	29	" And how can anyone enter the house of the strong man and steal his belongings without tying up the strong man first? Then he will steal his belongings from his house. 
"
MAT Unlocked Literal Bible	1	30	" The one who is not with me is against me, and the one who does not gather with me scatters.
"
MAT Unlocked Literal Bible	1	31	" Therefore I say to you, every sin and blasphemy will be forgiven to men, but the blasphemy against the Spirit will not be forgiven.
"
MAT Unlocked Literal Bible	1	32	" And whoever speaks any word against the Son of Man, that will be forgiven him; but whoever speaks against the
"
MAT Unlocked Literal Bible	1	33	" Either make a tree good and its fruit good, or make the tree corrupt and its fruit corrupt, for a tree is known by its fruit.
"
MAT Unlocked Literal Bible	1	34	" You offspring of vipers, since you are evil, how can you say good things? For out of the content of the heart the mouth
"
MAT Unlocked Literal Bible	1	35	" The good man from the good treasure of his heart brings out that which is good, and the evil man from the evil treasure of his heart brings out that which is evil.
"
MAT Unlocked Literal Bible	1	36	" And I say to you that in the day of judgment people will give an account for every idle word they will have said. 
"
MAT Unlocked Literal Bible	1	37	" For by your words you will be justified, and by your words you will be condemned.""
"
MAT Unlocked Literal Bible	1	38	" Then certain scribes and Pharisees answered Jesus and said, ""Teacher, we wish to see a sign from you.""
"
MAT Unlocked Literal Bible	1	39	" But Jesus answered and said to them, ""An evil and adulterous generation seeks for a sign, but no sign will be given to it except the sign of Jonah the prophet. 
"
MAT Unlocked Literal Bible	1	40	" For as Jonah was three days and three nights in the belly of the big fish, so will the Son of Man be three days and three nights in the heart of the earth.
"
MAT Unlocked Literal Bible	1	41	" The men of Nineveh will stand up at the judgment with this generation of people and will condemn it, for they repented at the preaching of Jonah, and see, someone greater than Jonah is here.
"
MAT Unlocked Literal Bible	1	42	" The Queen of the South will rise up at the judgment with the men of this generation and condemn it, for she came from the ends of the earth to hear the wisdom of Solomon, and see, someone greater than Solomon is here.
"
MAT Unlocked Literal Bible	1	43	" When an unclean spirit has gone away from a man, it passes through waterless places and looks for rest, but does not find it. 
"
MAT Unlocked Literal Bible	1	44	" Then it says, 'I will return to my house from which I came.' Having returned, it finds that house swept out and 
"
MAT Unlocked Literal Bible	1	45	" Then it goes and takes along with it seven other spirits more evil than itself, and they all come in to live there. Then the final condition of that man becomes worse than the first. It will be just like that with this evil generation.""
"
MAT Unlocked Literal Bible	1	46	" While Jesus was still speaking to the crowds, behold, his mother and his brothers stood outside, seeking to speak to him.
"
MAT Unlocked Literal Bible	1	47	" Someone said to him, ""Look, your mother and your brothers stand outside, seeking to speak to you.""
"
MAT Unlocked Literal Bible	1	48	" But Jesus answered and said to him who told him, ""Who is my mother? And who are my brothers?""
"
MAT Unlocked Literal Bible	1	49	" Then he stretched out his hand towards his disciples and said, ""See, here are my mother and my brothers!
"
MAT Unlocked Literal Bible	1	50	" For whoever does the will of my Father who is in heaven, that person is my brother, and sister, and  mother.""
"
MAT Unlocked Literal Bible	1	1 	"On that day Jesus went out of the house and sat beside the sea.
"
MAT Unlocked Literal Bible	1	2 	"A very large crowd gathered around him, so he got into a boat and sat in it; all the crowd stood on the beach.
"
MAT Unlocked Literal Bible	1	3 	"Then Jesus said many things to them in parables. He said, ""Behold, a sower went out to sow.
"
MAT Unlocked Literal Bible	1	4 	"As he sowed, some seeds fell beside the road, and the birds came and devoured them.
"
MAT Unlocked Literal Bible	1	5 	"Other seeds fell on rocky ground, where they did not have much soil. Immediately they sprang up, because the soil had no depth.
"
MAT Unlocked Literal Bible	1	6 	"But when the sun had risen, they were scorched because they had no root, and they withered away.
"
MAT Unlocked Literal Bible	1	7 	"Other seeds fell among the thorn plants. The thorn plants grew up and choked them.
"
MAT Unlocked Literal Bible	1	8 	"Other seeds fell on good soil and produced grain, some one hundred times as much, some sixty, and some thirty.
"
MAT Unlocked Literal Bible	1	9 	"He who has ears, let him listen.""
"
MAT Unlocked Literal Bible	1	10	" The disciples came and said to Jesus, ""Why do you talk to the crowd in parables?""
"
MAT Unlocked Literal Bible	1	11	" Jesus answered and said to them, ""You have been given the privilege of understanding mysteries of the kingdom of heaven, but to them it is not given.
"
MAT Unlocked Literal Bible	1	12	" Because whoever has, to him will be given more, and he will have a great deal. But whoever has not, from him will be taken away even what he has.
"
MAT Unlocked Literal Bible	1	13	" So I talk to them in parables, because although they see, they do not really see, and although they hear, they do not really hear, neither do they understand.
"
MAT Unlocked Literal Bible	1	14	To them the prophecy of Isaiah is fulfilled, that which says, 'While hearing you will hear, but you will in no way understand; While seeing you will see, but you will in no way perceive.
MAT Unlocked Literal Bible	1	15	For this people’s heart has become dull, And their ears are heavy of hearing, And their eyes they have closed; Lest they should perhaps perceive with their eyes, Hear with their ears, Understand with their heart, And should turn again, And I should heal them.'
MAT Unlocked Literal Bible	1	16	" But blessed are your eyes, for they see; and your ears, for they hear.
"
MAT Unlocked Literal Bible	1	17	" Truly I say to you that many prophets and righteous men desired to see the things that you see, and did not see them, and to hear the things that you hear, and did not hear them.
"
MAT Unlocked Literal Bible	1	18	" Listen then to the parable of the sower.
"
MAT Unlocked Literal Bible	1	19	" When anyone hears the word of the kingdom but does not understand it, then the evil one comes and snatches away what has been sown in his heart. This is he who was sown on the wayside.
"
MAT Unlocked Literal Bible	1	20	" He who was sown on the rocky ground is he who hears the word and receives it with joy immediately;
"
MAT Unlocked Literal Bible	1	21	" yet he has no root in himself but endures for only a little while. When tribulation or persecution arises because of the word, he stumbles immediately.
"
MAT Unlocked Literal Bible	1	22	" He who was sown among the thorn plants, this is he who hears the word, but the cares of the world and the deceitfulness of riches choke the word, and he becomes unfruitful.
"
MAT Unlocked Literal Bible	1	23	" He who was sown on the good soil, this is he who hears the word and understands it; this is he who truly produces fruit and cultivates it ; some one hundred times as much, some sixty, and some thirty.""
"
MAT Unlocked Literal Bible	1	24	" Jesus presented another parable to them; he said, ""The kingdom of heaven is like a man who sowed good seed in his field.
"
MAT Unlocked Literal Bible	1	25	" But while people slept, his enemy came and also sowed weeds among the wheat, and then went away.
"
MAT Unlocked Literal Bible	1	26	" When the blades sprouted and then produced their crop, then the weeds appeared also.
"
MAT Unlocked Literal Bible	1	27	" The servants of the landowner came and said to him, 'Sir, did you not sow good seed in your field? How does it now have weeds?'
"
MAT Unlocked Literal Bible	1	28	" He said to them, 'An enemy has done this.' The servants said to him, 'So do you want us to go and pull them out?'
"
MAT Unlocked Literal Bible	1	29	" The landowner said, 'No, or when you pull out the weeds, you might uproot the wheat with them.
"
MAT Unlocked Literal Bible	1	30	" Let both grow together until the harvest. At the time of the harvest I will say to the reapers, ""First pull out the weeds and tie them in bundles to burn them, but gather the wheat into my barn.""'""
"
MAT Unlocked Literal Bible	1	31	" Then Jesus presented another parable to them. He said, ""The kingdom of heaven is like a mustard seed which a man took and sowed in his field.
"
MAT Unlocked Literal Bible	1	32	" This seed is indeed the smallest of all other seeds. But when it has grown, it is greater than the garden plants and becomes a tree, so that the birds of the air come and nest in its branches.""
"
MAT Unlocked Literal Bible	1	33	" Jesus then told them another parable. ""The kingdom of heaven is like yeast that a woman took and mixed with three measures of flour until it rose.""
"
MAT Unlocked Literal Bible	1	34	" All these things Jesus said to the crowds in parables; and without parables he said nothing to them.
"
MAT Unlocked Literal Bible	1	35	"This was in order that what had been said through the prophet might come true, when he said, ""I will open my mouth in parables; I will say things that were hidden from the foundation of the world."""
MAT Unlocked Literal Bible	1	36	" Then Jesus left the crowds and went into the house. His disciples came to him and said, ""Explain to us the parable of the weeds of the field.""
"
MAT Unlocked Literal Bible	1	37	" Jesus answered and said, ""He who sows the good seed is the Son of Man.
"
MAT Unlocked Literal Bible	1	38	" The field is the world; and the good seed, these are the sons of the kingdom. The weeds are the sons of the evil one;
"
MAT Unlocked Literal Bible	1	39	" and the enemy who sowed them is the devil. The harvest is the end of the world, and the reapers are angels.
"
MAT Unlocked Literal Bible	1	40	" Therefore, as the weeds are gathered up and burned with fire, so will it be at the end of the world.
"
MAT Unlocked Literal Bible	1	41	" The Son of Man will send out his angels, and they will gather out of his kingdom all the things that cause sin, and those who commit iniquity,
"
MAT Unlocked Literal Bible	1	42	" and they will throw them into the furnace of fire, where there will be weeping and grinding of teeth.
"
MAT Unlocked Literal Bible	1	43	" Then will the righteous people shine like the sun in the kingdom of their Father. He who has ears, let him listen.
"
MAT Unlocked Literal Bible	1	44	" The kingdom of heaven is like a treasure hidden in a field; a man found it and hid it. In his joy he goes, sells everything he possesses, and buys that field.
"
MAT Unlocked Literal Bible	1	45	" Again, the kingdom of heaven is like a man who is a merchant looking for valuable pearls.
"
MAT Unlocked Literal Bible	1	46	" When he found one pearl of very great value, he went and sold everything that he possessed and bought it.
"
MAT Unlocked Literal Bible	1	47	" Again, the kingdom of heaven is like a net that was cast into the sea, and that gathered creatures of every kind.
"
MAT Unlocked Literal Bible	1	48	" When it was filled, the fishermen drew it up on the beach. Then they sat down and gathered the good things into containers, but the worthless things they threw away.
"
MAT Unlocked Literal Bible	1	49	" It will be this way at the end of the world; the angels will come and separate the wicked from among the righteous,
"
MAT Unlocked Literal Bible	1	50	" and they will throw them into the furnace of fire, where there will be weeping and grinding of teeth.
"
MAT Unlocked Literal Bible	1	51	" Have you understood all these things?"" The disciples said to him, ""Yes.""
"
MAT Unlocked Literal Bible	1	52	" Then Jesus said to them, ""Therefore every scribe who has become a disciple to the kingdom of heaven is like a man who is the owner of a house, who withdraws old and new things from his treasure.""
"
MAT Unlocked Literal Bible	1	53	" Then it came about that when Jesus had finished these parables, he departed from that place.
"
MAT Unlocked Literal Bible	1	54	" Then Jesus entered his own region and taught the people in their synagogue, with the result that they were astonished and said, ""Where does this man get his wisdom and these miracles from?
"
MAT Unlocked Literal Bible	1	55	" Is not this man the carpenter’s son? Is not his mother Mary? And his brothers, are they not James, Joseph, Simon, and Judas?
"
MAT Unlocked Literal Bible	1	56	" And his sisters, are they not all among us? So where does this man get all these things from?""
"
MAT Unlocked Literal Bible	1	57	" They were offended by him. But Jesus said to them, ""A prophet is not without honor except in his own country and in his own family.""
"
MAT Unlocked Literal Bible	1	58	" And he did not do many miracles there because of their unbelief.
"
MAT Unlocked Literal Bible	1	1 	"About that time, Herod the tetrarch heard the news about Jesus.
"
MAT Unlocked Literal Bible	1	2 	"He said to his servants, ""This is John the Baptist; he has risen from the dead. Therefore these powers are at work in
"
MAT Unlocked Literal Bible	1	3 	"For Herod had laid hold upon John, bound him, and put him in prison because of Herodias, his brother Philip's wife.
"
MAT Unlocked Literal Bible	1	4 	"For John had said to him, ""It is not lawful for you to have her as your wife.""
"
MAT Unlocked Literal Bible	1	5 	"Herod would have put him to death, but he feared the people, because they regarded him as a prophet.
"
MAT Unlocked Literal Bible	1	6 	"But when Herod’s birthday came, the daughter of Herodias danced in the midst and pleased Herod.
"
MAT Unlocked Literal Bible	1	7 	"In response, he promised with an oath to give her whatever she should ask.
"
MAT Unlocked Literal Bible	1	8 	"After being instructed by her mother, she said, ""Give me here, on a platter, the head of John the Baptist.""
"
MAT Unlocked Literal Bible	1	9 	"The king was very upset by her request, but because of his oath, and because of all those at dinner with him, he ordered that it should be done. 
"
MAT Unlocked Literal Bible	1	10	" He sent and beheaded John in the prison.
"
MAT Unlocked Literal Bible	1	11	" Then his head was brought on a platter and given to the girl and she took it to her mother.
"
MAT Unlocked Literal Bible	1	12	" Then his disciples came, took up the corpse, and buried it. After this, they went and told Jesus.
"
MAT Unlocked Literal Bible	1	13	" Now when Jesus heard this, he withdrew from there in a boat to an isolated place. When the crowds heard of it, they followed him on foot from the cities.
"
