LUK Unlocked Literal Bible	9	47	" But when Jesus realized what they were reasoning in their hearts, he took a little child, and set him by his side,
"
LUK Unlocked Literal Bible	9	48	" and said to them, ""If someone receives a little child like this in my name, he also is receiving me, and if someone receives me, he is also receiving the one who sent me. For the person who is least among all of you is the one who is great.""
"
LUK Unlocked Literal Bible	9	49	" John answered and said, ""Master, we saw someone forcing out demons in your name and we stopped him, because he does not follow with us.""
"
LUK Unlocked Literal Bible	9	50	" But Jesus said to him, ""Do not stop him, for he that is not against you is for you.""
"
LUK Unlocked Literal Bible	9	51	" It happened that, as the days were approaching for him to go up to heaven, he resolutely set his face to go to Jerusalem.
"
LUK Unlocked Literal Bible	9	52	" He sent messengers ahead of him, and they went and entered into a Samaritan village to prepare for him.
"
LUK Unlocked Literal Bible	9	53	" But the people there did not receive him, because he had set his face to go to Jerusalem.
"
LUK Unlocked Literal Bible	9	54	" Then when his disciples James and John saw this, they said, ""Lord, do you want us to command fire to come down from heaven and destroy them?""
"
LUK Unlocked Literal Bible	9	55	" But he turned and rebuked them.
"
LUK Unlocked Literal Bible	9	56	" Then they went on to another village.
"
LUK Unlocked Literal Bible	9	57	" As they were going on their way, someone said to him, ""I will follow you wherever you go.""
"
LUK Unlocked Literal Bible	9	58	" Jesus said to him, ""Foxes have holes, and the birds of the sky have nests, but the Son of Man has nowhere to lay his head.""
"
LUK Unlocked Literal Bible	9	59	" Then he said to another person, ""Follow me."" But he said, ""Lord, allow me first to go and bury my father.""
"
LUK Unlocked Literal Bible	9	60	" But he said to him, ""Leave the dead to bury their own dead, but you go and announce everywhere the kingdom of God.""
"
LUK Unlocked Literal Bible	9	61	" Another person also said, ""I will follow you, Lord, but first allow me to say farewell to them who are at my house.""
"
LUK Unlocked Literal Bible	9	62	" But Jesus said to him, ""No one, having put his hand to the plow and looking back, is fit for the kingdom of God.""
"
LUK Unlocked Literal Bible	1	1 	"Now after these things, the Lord appointed seventy others, and sent them out in pairs ahead of him into every city and place where he himself intended to go.
"
LUK Unlocked Literal Bible	1	2 	"He said to them, ""The harvest is plentiful, but the laborers are few. Therefore urgently pray to the Lord of the harvest, so that he may send out laborers into his harvest.
"
LUK Unlocked Literal Bible	1	3 	"Go on your way. See, I send you out as lambs in the midst of wolves.
"
LUK Unlocked Literal Bible	1	4 	"Carry no bag of money, no traveler's bag, nor sandals, and greet no one on the way.
"
LUK Unlocked Literal Bible	1	5 	"Into whatever house you may enter, first say, 'May peace be on this house.'
"
LUK Unlocked Literal Bible	1	6 	"If a person of peace is there, your peace will rest upon him, but if not, it will return to you.
"
LUK Unlocked Literal Bible	1	7 	"Remain in that same house, eating and drinking what they provide, for the laborer is worthy of his wages. Do not go from house to house.
"
LUK Unlocked Literal Bible	1	8 	"Whatever city you enter, and they receive you, eat what is set before you,
"
LUK Unlocked Literal Bible	1	9 	"and heal the sick that are there. Say to them, 'The kingdom of God has drawn near to you.'
"
LUK Unlocked Literal Bible	1	10	" But into whatever city you enter, and they do not receive you, go out into its streets and say,
"
LUK Unlocked Literal Bible	1	11	" 'Even the dust from your city that clings to our feet we wipe off against you! But know this, that the kingdom of God has drawn near.' 
"
LUK Unlocked Literal Bible	1	12	" I say to you that on the judgment day it will be more tolerable for Sodom than for that city.
"
LUK Unlocked Literal Bible	1	13	" Woe to you, Chorazin! Woe to you, Bethsaida! If the mighty works had been done in Tyre and Sidon which were done in you, they would have repented long ago, sitting in sackcloth and ashes.
"
LUK Unlocked Literal Bible	1	14	" But it will be more tolerable for Tyre and Sidon at the judgment than for you.
"
LUK Unlocked Literal Bible	1	15	" You, Capernaum, do you think you will be exalted to heaven? No, you will be brought down to hades.
"
LUK Unlocked Literal Bible	1	16	" The one who listens to you listens to me, and the one who rejects you rejects me, and the one who rejects me rejects the one who sent me.""
"
LUK Unlocked Literal Bible	1	17	" The seventy returned with joy, saying, ""Lord, even the demons submitted to us in your name.""
"
LUK Unlocked Literal Bible	1	18	" Jesus said to them, ""I was watching Satan fall from heaven as lightning.
"
LUK Unlocked Literal Bible	1	19	" See, I have given you authority to tread on serpents, and scorpions, and over all the power of the enemy, and nothing will in any way hurt you.
"
LUK Unlocked Literal Bible	1	20	" Nevertheless do not rejoice only in this, that the spirits submit to you, but rejoice even more that your names are engraved in heaven.""
"
LUK Unlocked Literal Bible	1	21	" At that same time he rejoiced greatly in the Holy Spirit, and said, ""I praise you, O Father, Lord of heaven and earth, because you concealed these things from the wise and understanding, and revealed them to those who are untaught, like little children. Yes, Father, for so it was well pleasing in your sight.""
"
LUK Unlocked Literal Bible	1	22	" ""All things have been entrusted to me from my Father, and no one knows who the Son is except the Father, and no one knows who the Father is except the Son, and anyone to whom the Son desires to reveal him.""
"
LUK Unlocked Literal Bible	1	23	" Turning to the disciples, he said privately, ""Blessed are those who see the things that you see.
"
LUK Unlocked Literal Bible	1	24	" I say to you, that many prophets and kings desired to see the things that you see, and did not see them, and to hear the things that you hear, and did not hear them.""
"
LUK Unlocked Literal Bible	1	25	" Behold, a certain teacher of the Jewish laws stood up and tested him, saying, ""Teacher, what should I do to inherit eternal life?""
"
LUK Unlocked Literal Bible	1	26	" Jesus said to him, ""What is written in the law? How do you read it?""
"
LUK Unlocked Literal Bible	1	27	" Answering, he said, ""You must love the Lord your God with all your heart, with all your soul, with all your strength, and with all your mind, and your neighbor as yourself.""
"
LUK Unlocked Literal Bible	1	28	" Jesus said to him, ""You have answered correctly. Do this, and you will live.""
"
LUK Unlocked Literal Bible	1	29	" But the teacher, desiring to justify himself, said to Jesus, ""And who is my neighbor?""
"
LUK Unlocked Literal Bible	1	30	" Answering, Jesus said, ""A certain man was going down from Jerusalem to Jericho. He fell among robbers, who stripped him of his belongings, and beat him, and left him half dead.
"
LUK Unlocked Literal Bible	1	31	" By chance a certain priest was going down that way, and when he saw him, he passed by on the other side.
"
LUK Unlocked Literal Bible	1	32	" Similarly a Levite also, when he came to the place and saw him, passed by on the other side.
"
LUK Unlocked Literal Bible	1	33	" But a certain Samaritan, as he journeyed, came to where he was. When he saw him, he was moved with compassion.
"
LUK Unlocked Literal Bible	1	34	" He approached him and bound up his wounds, pouring oil and wine on them. He set him on his own animal, and brought him to an inn, and took care of him.
"
LUK Unlocked Literal Bible	1	35	" The next day he took out two denarii, and gave them to the host, and said, 'Take care of him and whatever extra you spend, when I return, I will repay you.'
"
LUK Unlocked Literal Bible	1	36	" Which of these three, do you think, was a neighbor to him who fell among the robbers?""
"
LUK Unlocked Literal Bible	1	37	" The teacher said, ""The one who showed mercy to him."" Jesus said to him, ""Go and do the same.""
"
LUK Unlocked Literal Bible	1	38	" Now as they were traveling along, he entered into a certain village, and a certain woman named Martha welcomed him into her house.
"
LUK Unlocked Literal Bible	1	39	" She had a sister named Mary, who sat at the Lord’s feet and heard his word.
"
LUK Unlocked Literal Bible	1	40	" But Martha was overly busy with preparing to serve a meal. She came up to Jesus, and said, ""Lord, do you not care that my sister left me to serve alone? Therefore tell her to help me.""
"
LUK Unlocked Literal Bible	1	41	" But the Lord answered and said to her, ""Martha, Martha, you are anxious about many things,
"
LUK Unlocked Literal Bible	1	42	" but only one thing is necessary. Mary has chosen what is best, which will not be taken away from her.""
"
LUK Unlocked Literal Bible	1	1 	"It happened when he finished praying in a certain place, that one of his disciples said, ""Lord, teach us to pray just as John taught his disciples."" 
"
LUK Unlocked Literal Bible	1	2 	" Jesus said to them, ""When you pray say, 'Father, sanctify your name. Let your kingdom come. 
"
LUK Unlocked Literal Bible	1	3 	"Give us each day our daily bread.
"
LUK Unlocked Literal Bible	1	4 	" Forgive us our sins, for we ourselves forgive everyone who is in debt to us. Do not lead us into temptation.'""
"
LUK Unlocked Literal Bible	1	5 	"Jesus said to them, ""Which of you will have a friend, and will go to him at midnight, and say to him, 'Friend, lend to me three loaves of bread,
"
LUK Unlocked Literal Bible	1	6 	"since a friend of mine just came in from the road, and I do not have anything to set before him.'
"
LUK Unlocked Literal Bible	1	7 	"Then the one inside, answering, may say, 'Do not bother me. The door is already shut, and my children, along with me, are in bed. I am not able to get up and give bread to you.'
"
LUK Unlocked Literal Bible	1	8 	"I say to you, even if he does not get up and give bread to you because you are his friend, yet because of your shameless persistence, he will get up and give you as many loaves of bread as you need.
"
LUK Unlocked Literal Bible	1	9 	"I also say to you, ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you.
"
LUK Unlocked Literal Bible	1	10	" For every asking person receives; and the seeking person finds; and to the person who knocks, it will be opened.
"
LUK Unlocked Literal Bible	1	11	"  Which of you whose son asks his father for a loaf, will give to him a stone instead, or instead of a fish, a snake?
"
LUK Unlocked Literal Bible	1	12	" Or if he asks for an egg, will you give a scorpion to him?
"
LUK Unlocked Literal Bible	1	13	" Therefore, if you who are evil know how to give good gifts to your children, how much more will your Father from heaven give the Holy Spirit to those who ask him?""
"
LUK Unlocked Literal Bible	1	14	" Later, Jesus was driving out a demon, and it was mute. It happened that when the demon had come out, the mute man spoke. The crowds were astonished!
"
LUK Unlocked Literal Bible	1	15	" But some of the people said, ""By Beelzebul, the ruler of demons, he drives out demons.""
"
LUK Unlocked Literal Bible	1	16	" Others tested him and sought from him a sign from heaven. 
"
LUK Unlocked Literal Bible	1	17	" But Jesus knew their thoughts and said to them, ""Every kingdom divided against itself is made desolate, and a house divided against itself falls.
"
LUK Unlocked Literal Bible	1	18	" If Satan is divided against himself, how will his kingdom stand? For you say I cast out demons by Beezelbul.
"
LUK Unlocked Literal Bible	1	19	" If I drive out demons by Beelzebul, by whom do your followers drive them out? Because of this, they will be your judges.
"
LUK Unlocked Literal Bible	1	20	" But if I drive out demons by the finger of God, then the kingdom of God has come to you.
"
LUK Unlocked Literal Bible	1	21	" When a strong man who is fully armed guards his own house, his goods are safe,
"
LUK Unlocked Literal Bible	1	22	" but when a stronger man overcomes him, the stronger man takes away the  armor from the man, and plunders the man's possessions.
"
LUK Unlocked Literal Bible	1	23	"  The one who is not with me is against me, and the one who does not gather with me scatters.
"
LUK Unlocked Literal Bible	1	24	" When an unclean spirit has gone away from a man, it passes through waterless places and looks for rest. Finding none, it says, 'I will return to my house from which I came.'
"
LUK Unlocked Literal Bible	1	25	" Having returned, it finds that house swept out and put in order.
"
LUK Unlocked Literal Bible	1	26	" Then it goes and takes along with it seven other spirits more evil than itself and they all come in to live there. Then the final condition of that man becomes worse than the first.""
"
LUK Unlocked Literal Bible	1	27	" It happened that, as he said these things, a certain woman raised her voice above the crowd and said to him, ""Blessed is the womb that bore you and the breasts that nursed you.""
"
LUK Unlocked Literal Bible	1	28	"  But he said, ""Rather, blessed are they who hear the word of God and keep it."" 
"
LUK Unlocked Literal Bible	1	29	"  As the crowds were gathering even more people, he began to say, ""This generation is an evil generation. It seeks a sign, though no sign will be given to it except the sign of Jonah.
"
LUK Unlocked Literal Bible	1	30	"  For just as Jonah became a sign to the Ninevites, so too the Son of Man will be a sign to this generation.
"
LUK Unlocked Literal Bible	1	31	" The Queen of the South will rise up at the judgment with the men of this generation and condemn them, for she came from the ends of the earth to hear the wisdom of Solomon, and see, someone greater than Solomon is here.
"
LUK Unlocked Literal Bible	1	32	"  The men of Nineveh will stand up at the judgment with this generation of people and will condemn it, for they repented at the preaching of Jonah, and see, someone greater than Jonah is here.
"
LUK Unlocked Literal Bible	1	33	" No one, after lighting a lamp, places it in a dark closet or under a basket, but on a lampstand so that those who enter may have light.
"
LUK Unlocked Literal Bible	1	34	" Your eye is the lamp of the body. When your eye is good, the whole body is filled with light. But when your eye is bad, your body is full of darkness.
"
LUK Unlocked Literal Bible	1	35	" Therefore, be careful that the light in you is not darkness.
"
LUK Unlocked Literal Bible	1	36	" If then, your whole body is full of light, with no part of it in darkness, then your whole body will be like when a lamp shines its brightness on you.""
"
LUK Unlocked Literal Bible	1	37	" When he had finished speaking, a Pharisee asked him to eat with him at his house, so Jesus went in and reclined.
"
LUK Unlocked Literal Bible	1	38	" And the Pharisee was surprised that he first did not wash before dinner.
"
LUK Unlocked Literal Bible	1	39	" But the Lord said to him, ""Now then, you Pharisees clean the outside of cups and bowls, but the inside of you is filled with greed and evil.
"
LUK Unlocked Literal Bible	1	40	" You senseless men! Did not the one who made the outside also make the inside?
"
LUK Unlocked Literal Bible	1	41	" Give to the poor what is inside, and then all things will be clean for you.
"
LUK Unlocked Literal Bible	1	42	" But woe to you Pharisees, because you tithe the mint and rue and every other garden herb, but you neglect justice and the love of God. It is necessary to act justly and love God, without failing to do the other things also.
"
LUK Unlocked Literal Bible	1	43	"  Woe to you Pharisees, for you love the front seats in the synagogues and respectful greetings in the market places.
"
LUK Unlocked Literal Bible	1	44	" Woe to you, for you are like unmarked graves that people walk over without knowing it.""
"
LUK Unlocked Literal Bible	1	45	" And a certain teacher of the Jewish laws answered him and said, ""Teacher, what you say insults us too.""
"
LUK Unlocked Literal Bible	1	46	"  Jesus said, ""And woe to you, teachers of the law! For you burden men with burdens hard to carry, but you do not even touch those burdens with one of your own fingers.
"
LUK Unlocked Literal Bible	1	47	" Woe to you, because you build memorials for the prophets' tombs, and yet it was your ancestors who killed them.
"
LUK Unlocked Literal Bible	1	48	" So you are witnesses and consent to the works of your ancestors, because they indeed killed the prophets, whose tombs you build memorials for.
"
LUK Unlocked Literal Bible	1	49	" For this reason also, God's wisdom said, 'I will send to them prophets and apostles, and they will persecute and kill some of them.'
"
LUK Unlocked Literal Bible	1	50	" This generation, then, will be held responsible for all the blood of the prophets shed since the world began,
"
LUK Unlocked Literal Bible	1	51	" from Abel's blood to the blood of Zechariah, who was killed between the altar and the sanctuary. Yes, I say to you, this generation will be held responsible.
"
LUK Unlocked Literal Bible	1	52	" Woe to you teachers of Jewish laws, because you have taken away the key of knowledge; you do not enter in yourselves, and you hinder those who are entering.""
"
LUK Unlocked Literal Bible	1	53	" After Jesus left there, the scribes and the Pharisees opposed him and argued with him about many things,
"
LUK Unlocked Literal Bible	1	54	" trying to trap him in his own words.
"
LUK Unlocked Literal Bible	1	1 	"In the meantime, when many thousands of the people were gathered together, so much that they trampled on each other, he began to say to his disciples first of all, ""Beware of the yeast of the Pharisees, which is hypocrisy.
"
LUK Unlocked Literal Bible	1	2 	"But there is nothing concealed, that will not be revealed, and nothing hidden, that will not be known.
"
LUK Unlocked Literal Bible	1	3 	"So whatever you have said in the darkness will be heard in the light, and what you have spoken in the ear in the inner rooms will be proclaimed upon the housetops.
"
LUK Unlocked Literal Bible	1	4 	"I say to you my friends, do not be afraid of those who kill the body, and after that they have no more that they can do.
"
LUK Unlocked Literal Bible	1	5 	"But I will warn you about whom to fear. Fear the one who, after he has killed, has authority to throw you into hell. Yes, I say to you, fear him.
"
LUK Unlocked Literal Bible	1	6 	"Are not five sparrows sold for two small coins? Yet not one of them is forgotten in the sight of God.
"
LUK Unlocked Literal Bible	1	7 	"But even the hairs of your head are all numbered. Do not fear. You are more valuable than many sparrows.
"
LUK Unlocked Literal Bible	1	8 	"I say to you, everyone who confesses me before men, the Son of man will also confess before the angels of God,
"
LUK Unlocked Literal Bible	1	9 	"but he who denies me before men will be denied before the angels of God.
"
LUK Unlocked Literal Bible	1	10	" Everyone who speaks a word against the Son of man, it will be forgiven him, but to him who blasphemes against the Holy Spirit, it will not be forgiven.
"
LUK Unlocked Literal Bible	1	11	" When they bring you before the synagogues, the rulers, and the authorities, do not worry about how you will speak in your defense, or what you will say,
"
LUK Unlocked Literal Bible	1	12	" for the Holy Spirit will teach you in that hour what you should say.""
"
LUK Unlocked Literal Bible	1	13	" Then someone from the crowd said to him, ""Teacher, tell my brother to divide the inheritance with me.""
"
LUK Unlocked Literal Bible	1	14	" Jesus said to him, ""Man, who made me a judge or a mediator over you?""
"
LUK Unlocked Literal Bible	1	15	" And he said to them, ""Watch that you keep yourselves from all greedy desires, because someone’s life does not consist of the abundance of his possessions.""
"
LUK Unlocked Literal Bible	1	16	" Then Jesus told them a parable, saying, ""The field of a rich man yielded abundantly,
"
LUK Unlocked Literal Bible	1	17	" and he reasoned with himself, saying, 'What will I do, because I do not have a place to store my crops?'
"
LUK Unlocked Literal Bible	1	18	" He said, 'This is what will I do. I will pull down my barns and build bigger ones, and there I will store all of my grain and other goods.
"
LUK Unlocked Literal Bible	1	19	" I will say to my soul, ""Soul, you have many goods stored up for many years.Rest easy, eat, drink, be merry.""' 
"
LUK Unlocked Literal Bible	1	20	" But God said to him, 'Foolish man, tonight your soul is required of you, and the things you have prepared, whose will they be?'
"
LUK Unlocked Literal Bible	1	21	" That is what someone is like who stores up treasure for himself and is not rich toward God.""
"
LUK Unlocked Literal Bible	1	22	"  Jesus said to his disciples, ""Therefore I say to you, do not worry about your life—what you will eat, or about your body—what you will wear.
"
LUK Unlocked Literal Bible	1	23	" For life is more than food, and the body is more than clothes.
"
LUK Unlocked Literal Bible	1	24	" Consider the ravens, that they do not sow or reap. They have no storeroom or barn, but God feeds them. How much more valuable you are than the birds!
"
LUK Unlocked Literal Bible	1	25	" And which of you by being anxious can add a cubit to his lifespan?
"
LUK Unlocked Literal Bible	1	26	" If then you are not able to do even that smallest thing, why do you worry about the rest?
"
LUK Unlocked Literal Bible	1	27	" Consider the lilies—how they grow.They do not labor, neither do they spin. Yet I say to you, even Solomon in all his glory was not clothed like one of these.
"
LUK Unlocked Literal Bible	1	28	" If God so clothes the grass in the field, which exists today, and tomorrow is thrown into the oven, how much more will he clothe you, O you of little faith!
"
LUK Unlocked Literal Bible	1	29	" Do not look for what you will eat and what you will drink, and do not be anxious.
"
LUK Unlocked Literal Bible	1	30	" For all the nations of the world look for these things, and your Father knows that you need these things.
"
LUK Unlocked Literal Bible	1	31	" But seek his kingdom, and these things will be added to you.
"
LUK Unlocked Literal Bible	1	32	" Do not fear, little flock, because your Father is very pleased to give you the kingdom.
"
LUK Unlocked Literal Bible	1	33	" Sell your possessions and give to the poor. Make for yourselves purses which will not wear out—treasure in the heavens that does not run out, where no thief comes near, and no moth destroys.
"
LUK Unlocked Literal Bible	1	34	" For where your treasure is, there your heart will be also.
"
LUK Unlocked Literal Bible	1	35	" Let your long clothing be tucked in at your belt, and let your lamps be kept burning,
"
LUK Unlocked Literal Bible	1	36	" and be like people looking for their master when he returns from the marriage feast, so that when he comes and knocks, they may immediately open the door for him.
"
LUK Unlocked Literal Bible	1	37	" Blessed are those servants, whom the master will find watching when he comes. Truly I say to you that he will tuck his long robe in his belt, make them sit down to a meal, and will come and serve them.
"
LUK Unlocked Literal Bible	1	38	" If the master comes in the second watch of the night, or if even in the third watch, and finds them ready, blessed are those servants.
"
LUK Unlocked Literal Bible	1	39	" Moreover know this, that if the master of the house had known the hour the thief was coming, he would not have let his house be broken into.
"
LUK Unlocked Literal Bible	1	40	" Be ready also, because you do not know the hour when the Son of Man comes.""
"
LUK Unlocked Literal Bible	1	41	" Peter said, ""Lord, are you telling this parable only to us, or also to everyone?""
"
LUK Unlocked Literal Bible	1	42	" The Lord said, ""Who then is the faithful and wise manager whom his lord will set over his other servants to give them their portion of food at the right time?
"
LUK Unlocked Literal Bible	1	43	" Blessed is that servant, whom his lord finds doing that when he comes.
"
LUK Unlocked Literal Bible	1	44	" Truly I say to you that he will set him over all his property.
"
LUK Unlocked Literal Bible	1	45	" But if that servant says in his heart, 'My lord delays his return,' and begins to beat the male and female servants, and to eat and drink, and to become drunk,
"
LUK Unlocked Literal Bible	1	46	" the lord of that servant will come in a day when he does not expect, and in an hour that he does not know, and will cut him in pieces and appoint a place for him with the unfaithful.
"
LUK Unlocked Literal Bible	1	47	" That servant, having known his lord’s will, and not having prepared or done according to his will, will be beaten with many blows.
"
LUK Unlocked Literal Bible	1	48	" But he who did not know, and did things worthy of a beating, will be beaten with a few blows. Everyone to whom much is given, much will be required of him, and to whom they entrust much, they will ask even more of him.
"
LUK Unlocked Literal Bible	1	49	" I came to cast fire upon the earth, and how I wish that it was already kindled.
"
LUK Unlocked Literal Bible	1	50	" But I have a baptism to be baptized with, and how I am distressed until it is completed!
"
LUK Unlocked Literal Bible	1	51	" Do you think that I came to bring peace on the earth? No, I tell you, but rather division.
"
LUK Unlocked Literal Bible	1	52	" For from now on there will be five in one house divided--three people against two, or two people against three.
"
LUK Unlocked Literal Bible	1	53	" They will be divided, father against son, and son against father; mother against daughter, and daughter against mother; mother-in-law against her daughter-in-law, and daughter-in-law against mother-in-law.""
"
LUK Unlocked Literal Bible	1	54	" Jesus  was saying to the crowds also, ""When you see a cloud rising in the west, immediately you say, 'A shower is coming,' and so it happens.
"
LUK Unlocked Literal Bible	1	55	" And when a south wind is blowing, you say, 'There will be a scorching heat,' and it happens.
"
LUK Unlocked Literal Bible	1	56	" Hypocrites, you know how to interpret the appearance of the earth and the heavens, but how is it that you do not know how to interpret the present time?
"
LUK Unlocked Literal Bible	1	57	" Why do you not judge what is right for yourselves?
"
LUK Unlocked Literal Bible	1	58	" For when you go with your adversary before the magistrate, on the way make an effort to settle the matter with him so that he does not drag you to the judge, and so that the judge does not deliver you to the officer, and the officer does not throw you into prison.
"
LUK Unlocked Literal Bible	1	59	" I say to you, you will never come out from there until you have paid the very last bit of money."" 
"
LUK Unlocked Literal Bible	1	1 	"At that time, some people there told him about the Galileans whose blood Pilate mixed with their own sacrifices.
"
LUK Unlocked Literal Bible	1	2 	"Jesus answered and said to them, ""Do you think that these Galileans were more sinful than all the other Galileans because they suffered in this way?  
"
LUK Unlocked Literal Bible	1	3 	"No, I tell you. But if you do not repent, all of you will perish in the same way.
"
LUK Unlocked Literal Bible	1	4 	"Or those eighteen people in Siloam on whom a tower fell and killed them, do you think they were worse sinners than other men in Jerusalem?
"
LUK Unlocked Literal Bible	1	5 	"No, I say. But if you do not repent, all of you will also perish.""
"
LUK Unlocked Literal Bible	1	6 	"Jesus told this parable, ""Someone had a fig tree planted in his vineyard and he came and looked for fruit on it but found none.
"
LUK Unlocked Literal Bible	1	7 	"The man said to the gardener, 'Look, for three years I came and tried to find fruit on this fig tree and found none. Cut it down. Why let it waste the ground?'
"
LUK Unlocked Literal Bible	1	8 	"The gardener answered and said, 'Leave it alone this year while I dig around it and put manure on it.
"
LUK Unlocked Literal Bible	1	9 	"If it bears fruit next year, good; but if it does not, cut it down!'""
"
LUK Unlocked Literal Bible	1	10	" Now Jesus was teaching in one of the synagogues during the Sabbath.
"
LUK Unlocked Literal Bible	1	11	" Behold, a woman was there who for eighteen years had an evil spirit of weakness, and she was bent over and not able to completely stand up.
"
LUK Unlocked Literal Bible	1	12	" When Jesus saw her, he called to her and said, ""Be free of your weakness."" 
"
LUK Unlocked Literal Bible	1	13	" He placed his hands on her, and immediately she was straightened up and she glorified God.
"
LUK Unlocked Literal Bible	1	14	" But the synagogue ruler was indignant because Jesus had healed on the Sabbath. So the ruler answered and said to the crowd, ""There are six days in which it is necessary to work. Come and be healed then, not on the Sabbath day.""
"
LUK Unlocked Literal Bible	1	15	" The Lord answered him and said, ""Hypocrites! Does not each of you untie your donkey or cow from its stall and lead it to drink on the Sabbath?
"
LUK Unlocked Literal Bible	1	16	" So too this daughter of Abraham, whom Satan bound for eighteen long years, should her bonds not be untied on the Sabbath day?""
"
LUK Unlocked Literal Bible	1	17	" As he said these things, all those who opposed him were ashamed, but the whole crowd was rejoicing over all the glorious things he did.
"
LUK Unlocked Literal Bible	1	18	" Then Jesus said, ""What is the kingdom of God like, and what can I compare it to?
"
LUK Unlocked Literal Bible	1	19	" It is like a mustard seed which a man took and threw into his garden, and it grew into a big tree, and the birds of heaven built their nests in its branches.""
"
LUK Unlocked Literal Bible	1	20	" Again he said, ""To what can I compare the kingdom of God?
"
LUK Unlocked Literal Bible	1	21	" It is like yeast that a woman took and mixed with three measures of flour until it rose.""
"
LUK Unlocked Literal Bible	1	22	" Jesus visited each town and village on the way to Jerusalem and taught them.
"
LUK Unlocked Literal Bible	1	23	" Someone said to him, ""Lord, are only a few people to be saved?"" So he said to them,
"
LUK Unlocked Literal Bible	1	24	" ""Struggle to enter through the narrow door, because many will try and will not be able to enter.
"
LUK Unlocked Literal Bible	1	25	" Once the owner of the house gets up and locks the door, then you will stand outside and pound the door and say, ‘Lord, Lord, let us in.’ And he will answer and say to you, 'I do not know you or where you are from.'
"
LUK Unlocked Literal Bible	1	26	" Then you will say, 'We ate and drank in front of you and you taught in our streets.'
"
LUK Unlocked Literal Bible	1	27	" But he will reply, 'I say to you, I do not know where you are from. Get away from me, you evildoers!'
"
LUK Unlocked Literal Bible	1	28	" There will be crying and the grinding of teeth when you see Abraham, Isaac, Jacob and all the prophets in God's kingdom, but you—you were thrown outside.
"
LUK Unlocked Literal Bible	1	29	" They will arrive from the east, west,north, and south, and relax at the dinner table in the kingdom of God. 
"
LUK Unlocked Literal Bible	1	30	" And know this, the last are the first, and the first will be last.""
"
LUK Unlocked Literal Bible	1	31	" Shortly after, some Pharisees came and said to him, ""Go and leave here because Herod wants to kill you.""
"
LUK Unlocked Literal Bible	1	32	" Jesus said, ""Go and tell that fox, 'Look, I cast out demons and perform healings today and tomorrow, and the third day I will reach my goal.'
"
LUK Unlocked Literal Bible	1	33	" In any case, it is necessary for me to continue on today, tomorrow, and the following day, since it is not acceptable to kill a prophet away from Jerusalem.
"
LUK Unlocked Literal Bible	1	34	" Jerusalem, Jerusalem, who kills the prophets and stones those sent to you. How often I desired to gather your children the way a hen gathers her brood under her wings, but you did not desire this.
"
LUK Unlocked Literal Bible	1	35	" See, your house is abandoned. I say to you, you will not see me until you say, 'Blessed is he who comes in the name of the Lord.'”  
"
LUK Unlocked Literal Bible	1	1 	"It happened one Sabbath, when he went into the house of one of the leaders of the Pharisees to eat bread, that they were watching him closely.
"
LUK Unlocked Literal Bible	1	2 	"Behold, there in front of him was a man who was suffering from edema.
"
LUK Unlocked Literal Bible	1	3 	"Jesus asked the experts in the Jewish law and the Pharisees, ""Is it lawful to heal on the Sabbath, or not?""
"
LUK Unlocked Literal Bible	1	4 	"But they kept silent. So Jesus took hold of him, healed him, and sent him away.
"
LUK Unlocked Literal Bible	1	5 	"He said to them, ""Which of you who has a son or an ox that falls into a well on the Sabbath day will not immediately pull him out?""
"
LUK Unlocked Literal Bible	1	6 	"They were not able to give an answer to these things.
"
LUK Unlocked Literal Bible	1	7 	"When Jesus noticed how those who were invited chose the seats of honor, he spoke a parable, saying to them,
"
LUK Unlocked Literal Bible	1	8 	"""When you are invited by someone to a wedding feast, do not sit down in the place of honor, because someone may have been invited who is more honored than you.
"
LUK Unlocked Literal Bible	1	9 	"When the person who invited both of you arrives, he will say to you, 'Give this other person your place,' and then in shame you will proceed to take the lowest place.
"
LUK Unlocked Literal Bible	1	10	" But when you are invited, go and sit down in the lowest place, so that when the one who has invited you comes, he may say to you, 'Friend, go up higher.' Then you will be honored in the presence of all who sit at the table with you.
"
LUK Unlocked Literal Bible	1	11	" For everyone who exalts himself will be humbled, and he who humbles himself will be exalted.""
"
LUK Unlocked Literal Bible	1	12	" Jesus also said to the man who had invited him, ""When you give a luncheon or a dinner, do not invite your friends or your brothers or your relatives or your rich neighbors, as they may also invite you in return, and you will be repaid.
"
LUK Unlocked Literal Bible	1	13	" But when you give a banquet, invite the poor, the crippled, the lame, and the blind,
"
LUK Unlocked Literal Bible	1	14	" and you will be blessed, because they cannot repay you. For you will be repaid in the resurrection of the just.""
"
LUK Unlocked Literal Bible	1	15	" When one of them who sat at the table with Jesus heard these things, he said to him, ""Blessed is he who will eat bread in the kingdom of God!""
"
LUK Unlocked Literal Bible	1	16	" But Jesus said to him, ""A certain man prepared a large dinner and invited many.
"
LUK Unlocked Literal Bible	1	17	" When the dinner was prepared, he sent his servant to say to those who were invited, 'Come, because everything is now ready.'
"
LUK Unlocked Literal Bible	1	18	" They all alike began to make excuses. The first said to him, 'I have bought a field, and I must go out and see it. Please excuse me.'
"
